,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
4678,Philippines,PHL,2018,0.84
4679,Philippines,PHL,2019,0.82
4680,Poland,POL,1990,0.01
4681,Poland,POL,1991,0.0
4682,Poland,POL,1992,0.0
4683,Poland,POL,1993,0.0
4684,Poland,POL,1994,0.0
4685,Poland,POL,1995,0.0
4686,Poland,POL,1996,0.01
4687,Poland,POL,1997,0.01
4688,Poland,POL,1998,0.02
4689,Poland,POL,1999,0.04
4690,Poland,POL,2000,0.04
4691,Poland,POL,2001,0.03
4692,Poland,POL,2002,0.04
4693,Poland,POL,2003,0.04
4694,Poland,POL,2004,0.04
4695,Poland,POL,2005,0.04
4696,Poland,POL,2006,0.03
4697,Poland,POL,2007,0.04
4698,Poland,POL,2008,0.05
4699,Poland,POL,2009,0.03
4700,Poland,POL,2010,0.04
4701,Poland,POL,2011,0.04
4702,Poland,POL,2012,0.04
4703,Poland,POL,2013,0.04
4704,Poland,POL,2014,0.04
4705,Poland,POL,2015,0.04
4706,Poland,POL,2016,0.03
4707,Poland,POL,2017,0.04
4708,Poland,POL,2018,0.03
4709,Poland,POL,2019,0.03
4710,Portugal,PRT,1990,0.21
4711,Portugal,PRT,1991,0.3
4712,Portugal,PRT,1992,0.44
4713,Portugal,PRT,1993,0.55
4714,Portugal,PRT,1994,0.8
4715,Portugal,PRT,1995,1.07
4716,Portugal,PRT,1996,1.27
4717,Portugal,PRT,1997,1.15
4718,Portugal,PRT,1998,1.09
4719,Portugal,PRT,1999,1.17
4720,Portugal,PRT,2000,1.11
4721,Portugal,PRT,2001,1.07
4722,Portugal,PRT,2002,1.04
4723,Portugal,PRT,2003,1.01
4724,Portugal,PRT,2004,0.97
4725,Portugal,PRT,2005,1.0
4726,Portugal,PRT,2006,0.9
4727,Portugal,PRT,2007,0.9
4728,Portugal,PRT,2008,0.82
4729,Portugal,PRT,2009,0.74
4730,Portugal,PRT,2010,0.7
4731,Portugal,PRT,2011,0.63
4732,Portugal,PRT,2012,0.54
4733,Portugal,PRT,2013,0.49
4734,Portugal,PRT,2014,0.41
4735,Portugal,PRT,2015,0.48
4736,Portugal,PRT,2016,0.47
4737,Portugal,PRT,2017,0.45
4738,Portugal,PRT,2018,0.43
4739,Portugal,PRT,2019,0.41
4740,Puerto Rico,PRI,1990,3.72
4741,Puerto Rico,PRI,1991,4.27
4742,Puerto Rico,PRI,1992,4.7
4743,Puerto Rico,PRI,1993,4.58
4744,Puerto Rico,PRI,1994,6.03
4745,Puerto Rico,PRI,1995,5.69
4746,Puerto Rico,PRI,1996,5.18
4747,Puerto Rico,PRI,1997,3.38
4748,Puerto Rico,PRI,1998,2.56
4749,Puerto Rico,PRI,1999,2.71
4750,Puerto Rico,PRI,2000,2.47
4751,Puerto Rico,PRI,2001,2.67
4752,Puerto Rico,PRI,2002,2.3
4753,Puerto Rico,PRI,2003,1.95
4754,Puerto Rico,PRI,2004,2.02
4755,Puerto Rico,PRI,2005,1.99
4756,Puerto Rico,PRI,2006,1.81
4757,Puerto Rico,PRI,2007,1.54
4758,Puerto Rico,PRI,2008,1.57
4759,Puerto Rico,PRI,2009,1.4
4760,Puerto Rico,PRI,2010,1.28
4761,Puerto Rico,PRI,2011,1.04
4762,Puerto Rico,PRI,2012,0.9
4763,Puerto Rico,PRI,2013,0.85
4764,Puerto Rico,PRI,2014,0.87
4765,Puerto Rico,PRI,2015,0.76
4766,Puerto Rico,PRI,2016,0.81
4767,Puerto Rico,PRI,2017,0.73
4768,Puerto Rico,PRI,2018,0.74
4769,Puerto Rico,PRI,2019,0.71
4770,Qatar,QAT,1990,0.16
4771,Qatar,QAT,1991,0.18
4772,Qatar,QAT,1992,0.2
4773,Qatar,QAT,1993,0.22
4774,Qatar,QAT,1994,0.25
4775,Qatar,QAT,1995,0.26
4776,Qatar,QAT,1996,0.26
4777,Qatar,QAT,1997,0.25
4778,Qatar,QAT,1998,0.25
4779,Qatar,QAT,1999,0.26
4780,Qatar,QAT,2000,0.18
4781,Qatar,QAT,2001,0.11
4782,Qatar,QAT,2002,0.09
4783,Qatar,QAT,2003,0.1
4784,Qatar,QAT,2004,0.1
4785,Qatar,QAT,2005,0.1
4786,Qatar,QAT,2006,0.1
4787,Qatar,QAT,2007,0.11
4788,Qatar,QAT,2008,0.12
4789,Qatar,QAT,2009,0.13
4790,Qatar,QAT,2010,0.14
4791,Qatar,QAT,2011,0.14
4792,Qatar,QAT,2012,0.14
4793,Qatar,QAT,2013,0.13
4794,Qatar,QAT,2014,0.12
4795,Qatar,QAT,2015,0.12
4796,Qatar,QAT,2016,0.12
4797,Qatar,QAT,2017,0.11
4798,Qatar,QAT,2018,0.1
4799,Qatar,QAT,2019,0.1
4830,Romania,ROU,1990,0.08
4831,Romania,ROU,1991,0.06
4832,Romania,ROU,1992,0.07
4833,Romania,ROU,1993,0.1
4834,Romania,ROU,1994,0.15
4835,Romania,ROU,1995,0.16
4836,Romania,ROU,1996,0.19
4837,Romania,ROU,1997,0.22
4838,Romania,ROU,1998,0.23
4839,Romania,ROU,1999,0.19
4840,Romania,ROU,2000,0.19
4841,Romania,ROU,2001,0.19
4842,Romania,ROU,2002,0.13
4843,Romania,ROU,2003,0.1
4844,Romania,ROU,2004,0.09
4845,Romania,ROU,2005,0.07
4846,Romania,ROU,2006,0.07
4847,Romania,ROU,2007,0.05
4848,Romania,ROU,2008,0.05
4849,Romania,ROU,2009,0.04
4850,Romania,ROU,2010,0.04
4851,Romania,ROU,2011,0.06
4852,Romania,ROU,2012,0.06
4853,Romania,ROU,2013,0.06
4854,Romania,ROU,2014,0.07
4855,Romania,ROU,2015,0.06
4856,Romania,ROU,2016,0.07
4857,Romania,ROU,2017,0.06
4858,Romania,ROU,2018,0.06
4859,Romania,ROU,2019,0.05
4860,Russia,RUS,1990,0.21
4861,Russia,RUS,1991,0.22
4862,Russia,RUS,1992,0.24
4863,Russia,RUS,1993,0.25
4864,Russia,RUS,1994,0.27
4865,Russia,RUS,1995,0.31
4866,Russia,RUS,1996,0.35
4867,Russia,RUS,1997,0.36
4868,Russia,RUS,1998,0.34
4869,Russia,RUS,1999,0.4
4870,Russia,RUS,2000,0.41
4871,Russia,RUS,2001,0.4
4872,Russia,RUS,2002,0.41
4873,Russia,RUS,2003,0.43
4874,Russia,RUS,2004,0.45
4875,Russia,RUS,2005,0.47
4876,Russia,RUS,2006,0.51
4877,Russia,RUS,2007,0.56
4878,Russia,RUS,2008,0.6
4879,Russia,RUS,2009,0.66
4880,Russia,RUS,2010,0.7
4881,Russia,RUS,2011,0.82
4882,Russia,RUS,2012,0.85
4883,Russia,RUS,2013,0.93
4884,Russia,RUS,2014,1.0
4885,Russia,RUS,2015,1.13
4886,Russia,RUS,2016,1.27
4887,Russia,RUS,2017,1.17
4888,Russia,RUS,2018,1.11
4889,Russia,RUS,2019,1.05
4890,Rwanda,RWA,1990,1.74
4891,Rwanda,RWA,1991,2.29
4892,Rwanda,RWA,1992,3.21
4893,Rwanda,RWA,1993,4.64
4894,Rwanda,RWA,1994,1.03
4895,Rwanda,RWA,1995,7.02
4896,Rwanda,RWA,1996,8.2
4897,Rwanda,RWA,1997,8.73
4898,Rwanda,RWA,1998,10.12
4899,Rwanda,RWA,1999,11.47
4900,Rwanda,RWA,2000,12.59
4901,Rwanda,RWA,2001,13.4
4902,Rwanda,RWA,2002,14.57
4903,Rwanda,RWA,2003,14.95
4904,Rwanda,RWA,2004,14.83
4905,Rwanda,RWA,2005,13.83
4906,Rwanda,RWA,2006,12.07
4907,Rwanda,RWA,2007,10.75
4908,Rwanda,RWA,2008,9.93
4909,Rwanda,RWA,2009,9.02
4910,Rwanda,RWA,2010,8.3
4911,Rwanda,RWA,2011,7.63
4912,Rwanda,RWA,2012,7.06
4913,Rwanda,RWA,2013,6.83
4914,Rwanda,RWA,2014,6.51
4915,Rwanda,RWA,2015,6.05
4916,Rwanda,RWA,2016,5.42
4917,Rwanda,RWA,2017,4.99
4918,Rwanda,RWA,2018,4.68
4919,Rwanda,RWA,2019,4.49
4920,Saint Kitts and Nevis,KNA,1990,0.3
4921,Saint Kitts and Nevis,KNA,1991,0.48
4922,Saint Kitts and Nevis,KNA,1992,0.63
4923,Saint Kitts and Nevis,KNA,1993,0.82
4924,Saint Kitts and Nevis,KNA,1994,1.0
4925,Saint Kitts and Nevis,KNA,1995,1.19
4926,Saint Kitts and Nevis,KNA,1996,1.43
4927,Saint Kitts and Nevis,KNA,1997,1.7
4928,Saint Kitts and Nevis,KNA,1998,1.96
4929,Saint Kitts and Nevis,KNA,1999,2.3
4930,Saint Kitts and Nevis,KNA,2000,2.65
4931,Saint Kitts and Nevis,KNA,2001,2.98
4932,Saint Kitts and Nevis,KNA,2002,3.3
4933,Saint Kitts and Nevis,KNA,2003,3.59
4934,Saint Kitts and Nevis,KNA,2004,3.88
4935,Saint Kitts and Nevis,KNA,2005,4.09
4936,Saint Kitts and Nevis,KNA,2006,4.21
4937,Saint Kitts and Nevis,KNA,2007,4.35
4938,Saint Kitts and Nevis,KNA,2008,4.55
4939,Saint Kitts and Nevis,KNA,2009,4.77
4940,Saint Kitts and Nevis,KNA,2010,5.06
4941,Saint Kitts and Nevis,KNA,2011,5.3
4942,Saint Kitts and Nevis,KNA,2012,5.51
4943,Saint Kitts and Nevis,KNA,2013,5.65
4944,Saint Kitts and Nevis,KNA,2014,5.78
4945,Saint Kitts and Nevis,KNA,2015,5.94
4946,Saint Kitts and Nevis,KNA,2016,6.12
4947,Saint Kitts and Nevis,KNA,2017,6.28
4948,Saint Kitts and Nevis,KNA,2018,6.44
4949,Saint Kitts and Nevis,KNA,2019,6.37
4950,Saint Lucia,LCA,1990,0.87
4951,Saint Lucia,LCA,1991,0.58
4952,Saint Lucia,LCA,1992,0.7
4953,Saint Lucia,LCA,1993,0.8
4954,Saint Lucia,LCA,1994,0.93
4955,Saint Lucia,LCA,1995,0.9
4956,Saint Lucia,LCA,1996,1.11
4957,Saint Lucia,LCA,1997,0.93
4958,Saint Lucia,LCA,1998,0.9
4959,Saint Lucia,LCA,1999,1.08
4960,Saint Lucia,LCA,2000,1.23
4961,Saint Lucia,LCA,2001,1.22
4962,Saint Lucia,LCA,2002,1.16
4963,Saint Lucia,LCA,2003,1.15
4964,Saint Lucia,LCA,2004,1.06
4965,Saint Lucia,LCA,2005,0.95
4966,Saint Lucia,LCA,2006,0.9
4967,Saint Lucia,LCA,2007,0.89
4968,Saint Lucia,LCA,2008,0.77
4969,Saint Lucia,LCA,2009,0.76
4970,Saint Lucia,LCA,2010,0.79
4971,Saint Lucia,LCA,2011,0.77
4972,Saint Lucia,LCA,2012,0.72
4973,Saint Lucia,LCA,2013,0.68
4974,Saint Lucia,LCA,2014,0.8
4975,Saint Lucia,LCA,2015,0.66
4976,Saint Lucia,LCA,2016,0.59
4977,Saint Lucia,LCA,2017,0.57
4978,Saint Lucia,LCA,2018,0.54
4979,Saint Lucia,LCA,2019,0.52
4980,Saint Vincent and the Grenadines,VCT,1990,2.06
4981,Saint Vincent and the Grenadines,VCT,1991,1.42
4982,Saint Vincent and the Grenadines,VCT,1992,1.57
4983,Saint Vincent and the Grenadines,VCT,1993,1.85
4984,Saint Vincent and the Grenadines,VCT,1994,2.18
4985,Saint Vincent and the Grenadines,VCT,1995,2.6
4986,Saint Vincent and the Grenadines,VCT,1996,3.57
4987,Saint Vincent and the Grenadines,VCT,1997,3.19
4988,Saint Vincent and the Grenadines,VCT,1998,3.15
4989,Saint Vincent and the Grenadines,VCT,1999,3.92
4990,Saint Vincent and the Grenadines,VCT,2000,4.86
4991,Saint Vincent and the Grenadines,VCT,2001,4.46
4992,Saint Vincent and the Grenadines,VCT,2002,4.45
4993,Saint Vincent and the Grenadines,VCT,2003,3.92
4994,Saint Vincent and the Grenadines,VCT,2004,3.93
4995,Saint Vincent and the Grenadines,VCT,2005,3.38
4996,Saint Vincent and the Grenadines,VCT,2006,3.44
4997,Saint Vincent and the Grenadines,VCT,2007,3.14
4998,Saint Vincent and the Grenadines,VCT,2008,2.67
4999,Saint Vincent and the Grenadines,VCT,2009,2.56
5000,Saint Vincent and the Grenadines,VCT,2010,2.65
5001,Saint Vincent and the Grenadines,VCT,2011,2.38
5002,Saint Vincent and the Grenadines,VCT,2012,2.34
5003,Saint Vincent and the Grenadines,VCT,2013,2.31
5004,Saint Vincent and the Grenadines,VCT,2014,2.68
5005,Saint Vincent and the Grenadines,VCT,2015,2.88
5006,Saint Vincent and the Grenadines,VCT,2016,2.29
5007,Saint Vincent and the Grenadines,VCT,2017,2.15
5008,Saint Vincent and the Grenadines,VCT,2018,2.05
5009,Saint Vincent and the Grenadines,VCT,2019,1.95
5010,Samoa,WSM,1990,0.13
5011,Samoa,WSM,1991,0.17
5012,Samoa,WSM,1992,0.22
5013,Samoa,WSM,1993,0.26
5014,Samoa,WSM,1994,0.3
5015,Samoa,WSM,1995,0.33
5016,Samoa,WSM,1996,0.36
5017,Samoa,WSM,1997,0.38
5018,Samoa,WSM,1998,0.41
5019,Samoa,WSM,1999,0.42
5020,Samoa,WSM,2000,0.44
5021,Samoa,WSM,2001,0.45
5022,Samoa,WSM,2002,0.46
5023,Samoa,WSM,2003,0.46
5024,Samoa,WSM,2004,0.46
5025,Samoa,WSM,2005,0.46
5026,Samoa,WSM,2006,0.48
5027,Samoa,WSM,2007,0.49
5028,Samoa,WSM,2008,0.51
5029,Samoa,WSM,2009,0.48
5030,Samoa,WSM,2010,0.57
5031,Samoa,WSM,2011,0.59
5032,Samoa,WSM,2012,0.61
5033,Samoa,WSM,2013,0.65
5034,Samoa,WSM,2014,0.7
5035,Samoa,WSM,2015,0.75
5036,Samoa,WSM,2016,0.81
5037,Samoa,WSM,2017,0.86
5038,Samoa,WSM,2018,0.92
5039,Samoa,WSM,2019,0.99
5040,San Marino,SMR,1990,0.19
5041,San Marino,SMR,1991,0.21
5042,San Marino,SMR,1992,0.24
5043,San Marino,SMR,1993,0.27
5044,San Marino,SMR,1994,0.28
5045,San Marino,SMR,1995,0.3
5046,San Marino,SMR,1996,0.31
5047,San Marino,SMR,1997,0.3
5048,San Marino,SMR,1998,0.29
5049,San Marino,SMR,1999,0.28
5050,San Marino,SMR,2000,0.29
5051,San Marino,SMR,2001,0.28
5052,San Marino,SMR,2002,0.27
5053,San Marino,SMR,2003,0.27
5054,San Marino,SMR,2004,0.26
5055,San Marino,SMR,2005,0.26
5056,San Marino,SMR,2006,0.26
5057,San Marino,SMR,2007,0.26
5058,San Marino,SMR,2008,0.27
5059,San Marino,SMR,2009,0.26
5060,San Marino,SMR,2010,0.26
5061,San Marino,SMR,2011,0.26
5062,San Marino,SMR,2012,0.26
5063,San Marino,SMR,2013,0.26
5064,San Marino,SMR,2014,0.26
5065,San Marino,SMR,2015,0.26
5066,San Marino,SMR,2016,0.24
5067,San Marino,SMR,2017,0.22
5068,San Marino,SMR,2018,0.23
5069,San Marino,SMR,2019,0.23
5070,Sao Tome and Principe,STP,1990,0.02
5071,Sao Tome and Principe,STP,1991,0.03
5072,Sao Tome and Principe,STP,1992,0.04
5073,Sao Tome and Principe,STP,1993,0.05
5074,Sao Tome and Principe,STP,1994,0.05
5075,Sao Tome and Principe,STP,1995,0.06
5076,Sao Tome and Principe,STP,1996,0.06
5077,Sao Tome and Principe,STP,1997,0.07
5078,Sao Tome and Principe,STP,1998,0.07
5079,Sao Tome and Principe,STP,1999,0.08
5080,Sao Tome and Principe,STP,2000,0.08
5081,Sao Tome and Principe,STP,2001,0.08
5082,Sao Tome and Principe,STP,2002,0.09
5083,Sao Tome and Principe,STP,2003,0.09
5084,Sao Tome and Principe,STP,2004,0.1
5085,Sao Tome and Principe,STP,2005,0.07
5086,Sao Tome and Principe,STP,2006,0.04
5087,Sao Tome and Principe,STP,2007,0.03
5088,Sao Tome and Principe,STP,2008,0.03
5089,Sao Tome and Principe,STP,2009,0.03
5090,Sao Tome and Principe,STP,2010,0.03
5091,Sao Tome and Principe,STP,2011,0.03
5092,Sao Tome and Principe,STP,2012,0.03
5093,Sao Tome and Principe,STP,2013,0.03
5094,Sao Tome and Principe,STP,2014,0.03
5095,Sao Tome and Principe,STP,2015,0.03
5096,Sao Tome and Principe,STP,2016,0.03
5097,Sao Tome and Principe,STP,2017,0.03
5098,Sao Tome and Principe,STP,2018,0.03
5099,Sao Tome and Principe,STP,2019,0.03
5100,Saudi Arabia,SAU,1990,0.08
5101,Saudi Arabia,SAU,1991,0.1
5102,Saudi Arabia,SAU,1992,0.11
5103,Saudi Arabia,SAU,1993,0.13
5104,Saudi Arabia,SAU,1994,0.14
5105,Saudi Arabia,SAU,1995,0.16
5106,Saudi Arabia,SAU,1996,0.18
5107,Saudi Arabia,SAU,1997,0.2
5108,Saudi Arabia,SAU,1998,0.22
5109,Saudi Arabia,SAU,1999,0.24
5110,Saudi Arabia,SAU,2000,0.27
5111,Saudi Arabia,SAU,2001,0.3
5112,Saudi Arabia,SAU,2002,0.33
5113,Saudi Arabia,SAU,2003,0.36
5114,Saudi Arabia,SAU,2004,0.39
5115,Saudi Arabia,SAU,2005,0.41
5116,Saudi Arabia,SAU,2006,0.43
5117,Saudi Arabia,SAU,2007,0.44
5118,Saudi Arabia,SAU,2008,0.45
5119,Saudi Arabia,SAU,2009,0.46
5120,Saudi Arabia,SAU,2010,0.48
5121,Saudi Arabia,SAU,2011,0.5
5122,Saudi Arabia,SAU,2012,0.51
5123,Saudi Arabia,SAU,2013,0.53
5124,Saudi Arabia,SAU,2014,0.53
5125,Saudi Arabia,SAU,2015,0.53
5126,Saudi Arabia,SAU,2016,0.54
5127,Saudi Arabia,SAU,2017,0.54
5128,Saudi Arabia,SAU,2018,0.54
5129,Saudi Arabia,SAU,2019,0.54
5160,Senegal,SEN,1990,0.31
5161,Senegal,SEN,1991,0.46
5162,Senegal,SEN,1992,0.63
5163,Senegal,SEN,1993,0.85
5164,Senegal,SEN,1994,1.1
5165,Senegal,SEN,1995,1.38
5166,Senegal,SEN,1996,1.7
5167,Senegal,SEN,1997,2.02
5168,Senegal,SEN,1998,2.34
5169,Senegal,SEN,1999,2.66
5170,Senegal,SEN,2000,2.99
5171,Senegal,SEN,2001,3.25
5172,Senegal,SEN,2002,3.45
5173,Senegal,SEN,2003,3.71
5174,Senegal,SEN,2004,3.87
5175,Senegal,SEN,2005,3.96
5176,Senegal,SEN,2006,3.93
5177,Senegal,SEN,2007,3.25
5178,Senegal,SEN,2008,2.51
5179,Senegal,SEN,2009,2.47
5180,Senegal,SEN,2010,2.64
5181,Senegal,SEN,2011,2.78
5182,Senegal,SEN,2012,2.94
5183,Senegal,SEN,2013,3.05
5184,Senegal,SEN,2014,2.92
5185,Senegal,SEN,2015,2.69
5186,Senegal,SEN,2016,2.44
5187,Senegal,SEN,2017,2.16
5188,Senegal,SEN,2018,1.93
5189,Senegal,SEN,2019,1.79
5190,Serbia,SRB,1990,0.03
5191,Serbia,SRB,1991,0.03
5192,Serbia,SRB,1992,0.04
5193,Serbia,SRB,1993,0.04
5194,Serbia,SRB,1994,0.04
5195,Serbia,SRB,1995,0.04
5196,Serbia,SRB,1996,0.04
5197,Serbia,SRB,1997,0.04
5198,Serbia,SRB,1998,0.04
5199,Serbia,SRB,1999,0.04
5200,Serbia,SRB,2000,0.04
5201,Serbia,SRB,2001,0.04
5202,Serbia,SRB,2002,0.05
5203,Serbia,SRB,2003,0.06
5204,Serbia,SRB,2004,0.05
5205,Serbia,SRB,2005,0.04
5206,Serbia,SRB,2006,0.04
5207,Serbia,SRB,2007,0.05
5208,Serbia,SRB,2008,0.05
5209,Serbia,SRB,2009,0.06
5210,Serbia,SRB,2010,0.06
5211,Serbia,SRB,2011,0.08
5212,Serbia,SRB,2012,0.09
5213,Serbia,SRB,2013,0.09
5214,Serbia,SRB,2014,0.08
5215,Serbia,SRB,2015,0.08
5216,Serbia,SRB,2016,0.07
5217,Serbia,SRB,2017,0.06
5218,Serbia,SRB,2018,0.05
5219,Serbia,SRB,2019,0.04
5220,Seychelles,SYC,1990,0.05
5221,Seychelles,SYC,1991,0.09
5222,Seychelles,SYC,1992,0.15
5223,Seychelles,SYC,1993,0.23
5224,Seychelles,SYC,1994,0.31
5225,Seychelles,SYC,1995,0.41
5226,Seychelles,SYC,1996,0.49
5227,Seychelles,SYC,1997,0.57
5228,Seychelles,SYC,1998,0.65
5229,Seychelles,SYC,1999,0.72
5230,Seychelles,SYC,2000,0.79
5231,Seychelles,SYC,2001,0.83
5232,Seychelles,SYC,2002,0.84
5233,Seychelles,SYC,2003,0.83
5234,Seychelles,SYC,2004,0.83
5235,Seychelles,SYC,2005,0.79
5236,Seychelles,SYC,2006,0.75
5237,Seychelles,SYC,2007,0.72
5238,Seychelles,SYC,2008,0.7
5239,Seychelles,SYC,2009,0.69
5240,Seychelles,SYC,2010,0.69
5241,Seychelles,SYC,2011,0.68
5242,Seychelles,SYC,2012,0.69
5243,Seychelles,SYC,2013,0.75
5244,Seychelles,SYC,2014,0.78
5245,Seychelles,SYC,2015,0.76
5246,Seychelles,SYC,2016,0.73
5247,Seychelles,SYC,2017,0.68
5248,Seychelles,SYC,2018,0.6
5249,Seychelles,SYC,2019,0.5
5250,Sierra Leone,SLE,1990,0.2
5251,Sierra Leone,SLE,1991,0.29
5252,Sierra Leone,SLE,1992,0.42
5253,Sierra Leone,SLE,1993,0.58
5254,Sierra Leone,SLE,1994,0.75
5255,Sierra Leone,SLE,1995,0.94
5256,Sierra Leone,SLE,1996,1.22
5257,Sierra Leone,SLE,1997,1.51
5258,Sierra Leone,SLE,1998,1.73
5259,Sierra Leone,SLE,1999,2.03
5260,Sierra Leone,SLE,2000,2.43
5261,Sierra Leone,SLE,2001,2.75
5262,Sierra Leone,SLE,2002,3.02
5263,Sierra Leone,SLE,2003,3.29
5264,Sierra Leone,SLE,2004,3.54
5265,Sierra Leone,SLE,2005,3.75
5266,Sierra Leone,SLE,2006,3.9
5267,Sierra Leone,SLE,2007,4.03
5268,Sierra Leone,SLE,2008,4.12
5269,Sierra Leone,SLE,2009,4.09
5270,Sierra Leone,SLE,2010,4.06
5271,Sierra Leone,SLE,2011,4.03
5272,Sierra Leone,SLE,2012,4.14
5273,Sierra Leone,SLE,2013,4.44
5274,Sierra Leone,SLE,2014,4.26
5275,Sierra Leone,SLE,2015,4.33
5276,Sierra Leone,SLE,2016,4.37
5277,Sierra Leone,SLE,2017,4.13
5278,Sierra Leone,SLE,2018,4.06
5279,Sierra Leone,SLE,2019,4.02
5280,Singapore,SGP,1990,0.06
5281,Singapore,SGP,1991,0.07
5282,Singapore,SGP,1992,0.11
5283,Singapore,SGP,1993,0.17
5284,Singapore,SGP,1994,0.18
5285,Singapore,SGP,1995,0.25
5286,Singapore,SGP,1996,0.37
5287,Singapore,SGP,1997,0.34
5288,Singapore,SGP,1998,0.37
5289,Singapore,SGP,1999,0.38
5290,Singapore,SGP,2000,0.39
5291,Singapore,SGP,2001,0.49
5292,Singapore,SGP,2002,0.44
5293,Singapore,SGP,2003,0.33
5294,Singapore,SGP,2004,0.25
5295,Singapore,SGP,2005,0.24
5296,Singapore,SGP,2006,0.23
5297,Singapore,SGP,2007,0.31
5298,Singapore,SGP,2008,0.26
5299,Singapore,SGP,2009,0.27
5300,Singapore,SGP,2010,0.22
5301,Singapore,SGP,2011,0.13
5302,Singapore,SGP,2012,0.23
5303,Singapore,SGP,2013,0.25
5304,Singapore,SGP,2014,0.27
5305,Singapore,SGP,2015,0.18
5306,Singapore,SGP,2016,0.15
5307,Singapore,SGP,2017,0.17
5308,Singapore,SGP,2018,0.16
5309,Singapore,SGP,2019,0.16
5310,Slovakia,SVK,1990,0.0
5311,Slovakia,SVK,1991,0.0
5312,Slovakia,SVK,1992,0.0
5313,Slovakia,SVK,1993,0.0
5314,Slovakia,SVK,1994,0.01
5315,Slovakia,SVK,1995,0.01
5316,Slovakia,SVK,1996,0.01
5317,Slovakia,SVK,1997,0.01
5318,Slovakia,SVK,1998,0.01
5319,Slovakia,SVK,1999,0.01
5320,Slovakia,SVK,2000,0.01
5321,Slovakia,SVK,2001,0.01
5322,Slovakia,SVK,2002,0.01
5323,Slovakia,SVK,2003,0.01
5324,Slovakia,SVK,2004,0.01
5325,Slovakia,SVK,2005,0.01
5326,Slovakia,SVK,2006,0.01
5327,Slovakia,SVK,2007,0.01
5328,Slovakia,SVK,2008,0.01
5329,Slovakia,SVK,2009,0.01
5330,Slovakia,SVK,2010,0.01
5331,Slovakia,SVK,2011,0.01
5332,Slovakia,SVK,2012,0.01
5333,Slovakia,SVK,2013,0.01
5334,Slovakia,SVK,2014,0.01
5335,Slovakia,SVK,2015,0.01
5336,Slovakia,SVK,2016,0.01
5337,Slovakia,SVK,2017,0.01
5338,Slovakia,SVK,2018,0.01
5339,Slovakia,SVK,2019,0.01
5340,Slovenia,SVN,1990,0.02
5341,Slovenia,SVN,1991,0.02
5342,Slovenia,SVN,1992,0.02
5343,Slovenia,SVN,1993,0.03
5344,Slovenia,SVN,1994,0.01
5345,Slovenia,SVN,1995,0.04
5346,Slovenia,SVN,1996,0.02
5347,Slovenia,SVN,1997,0.02
5348,Slovenia,SVN,1998,0.05
5349,Slovenia,SVN,1999,0.03
5350,Slovenia,SVN,2000,0.02
5351,Slovenia,SVN,2001,0.04
5352,Slovenia,SVN,2002,0.02
5353,Slovenia,SVN,2003,0.01
5354,Slovenia,SVN,2004,0.01
5355,Slovenia,SVN,2005,0.02
5356,Slovenia,SVN,2006,0.0
5357,Slovenia,SVN,2007,0.02
5358,Slovenia,SVN,2008,0.03
5359,Slovenia,SVN,2009,0.01
5360,Slovenia,SVN,2010,0.01
5361,Slovenia,SVN,2011,0.01
5362,Slovenia,SVN,2012,0.01
5363,Slovenia,SVN,2013,0.03
5364,Slovenia,SVN,2014,0.02
5365,Slovenia,SVN,2015,0.02
5366,Slovenia,SVN,2016,0.01
5367,Slovenia,SVN,2017,0.01
5368,Slovenia,SVN,2018,0.01
5369,Slovenia,SVN,2019,0.01
5370,Solomon Islands,SLB,1990,0.11
5371,Solomon Islands,SLB,1991,0.13
5372,Solomon Islands,SLB,1992,0.17
5373,Solomon Islands,SLB,1993,0.19
5374,Solomon Islands,SLB,1994,0.22
5375,Solomon Islands,SLB,1995,0.24
5376,Solomon Islands,SLB,1996,0.26
5377,Solomon Islands,SLB,1997,0.28
5378,Solomon Islands,SLB,1998,0.29
5379,Solomon Islands,SLB,1999,0.3
5380,Solomon Islands,SLB,2000,0.32
5381,Solomon Islands,SLB,2001,0.32
5382,Solomon Islands,SLB,2002,0.33
5383,Solomon Islands,SLB,2003,0.33
5384,Solomon Islands,SLB,2004,0.34
5385,Solomon Islands,SLB,2005,0.34
5386,Solomon Islands,SLB,2006,0.35
5387,Solomon Islands,SLB,2007,0.35
5388,Solomon Islands,SLB,2008,0.37
5389,Solomon Islands,SLB,2009,0.39
5390,Solomon Islands,SLB,2010,0.4
5391,Solomon Islands,SLB,2011,0.4
5392,Solomon Islands,SLB,2012,0.39
5393,Solomon Islands,SLB,2013,0.41
5394,Solomon Islands,SLB,2014,0.44
5395,Solomon Islands,SLB,2015,0.48
5396,Solomon Islands,SLB,2016,0.52
5397,Solomon Islands,SLB,2017,0.55
5398,Solomon Islands,SLB,2018,0.6
5399,Solomon Islands,SLB,2019,0.65
5400,Somalia,SOM,1990,0.02
5401,Somalia,SOM,1991,0.07
5402,Somalia,SOM,1992,0.13
5403,Somalia,SOM,1993,0.23
5404,Somalia,SOM,1994,0.36
5405,Somalia,SOM,1995,0.55
5406,Somalia,SOM,1996,0.78
5407,Somalia,SOM,1997,1.03
5408,Somalia,SOM,1998,1.34
5409,Somalia,SOM,1999,1.63
