,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop,death
3560,Montenegro,MNE,2010,0.03,631044,189
3561,Montenegro,MNE,2011,0.03,631044,189
3562,Montenegro,MNE,2012,0.03,631044,189
3563,Montenegro,MNE,2013,0.03,631044,189
3564,Montenegro,MNE,2014,0.03,631044,189
3565,Montenegro,MNE,2015,0.02,633966,126
3566,Montenegro,MNE,2016,0.02,633966,126
3567,Montenegro,MNE,2017,0.02,633966,126
3568,Montenegro,MNE,2018,0.02,633966,126
3569,Montenegro,MNE,2019,0.02,633966,126
3570,Morocco,MAR,1990,0.06,24570814,14742
3571,Morocco,MAR,1991,0.07,24570814,17199
3572,Morocco,MAR,1992,0.08,24570814,19656
3573,Morocco,MAR,1993,0.1,24570814,24570
3574,Morocco,MAR,1994,0.12,24570814,29484
3575,Morocco,MAR,1995,0.14,24570814,34399
3576,Morocco,MAR,1996,0.17,24570814,41770
3577,Morocco,MAR,1997,0.19,24570814,46684
3578,Morocco,MAR,1998,0.22,24570814,54055
3579,Morocco,MAR,1999,0.25,24570814,61427
3580,Morocco,MAR,2000,0.28,28554415,79952
3581,Morocco,MAR,2001,0.32,28554415,91374
3582,Morocco,MAR,2002,0.36,28554415,102795
3583,Morocco,MAR,2003,0.39,28554415,111362
3584,Morocco,MAR,2004,0.4,28554415,114217
3585,Morocco,MAR,2005,0.4,28554415,114217
3586,Morocco,MAR,2006,0.41,28554415,117073
3587,Morocco,MAR,2007,0.43,28554415,122783
3588,Morocco,MAR,2008,0.44,28554415,125639
3589,Morocco,MAR,2009,0.44,28554415,125639
3590,Morocco,MAR,2010,0.44,32464865,142845
3591,Morocco,MAR,2011,0.46,32464865,149338
3592,Morocco,MAR,2012,0.45,32464865,146091
3593,Morocco,MAR,2013,0.39,32464865,126612
3594,Morocco,MAR,2014,0.36,32464865,116873
3595,Morocco,MAR,2015,0.33,34680458,114445
3596,Morocco,MAR,2016,0.3,34680458,104041
3597,Morocco,MAR,2017,0.27,34680458,93637
3598,Morocco,MAR,2018,0.24,34680458,83233
3599,Morocco,MAR,2019,0.22,34680458,76297
3600,Mozambique,MOZ,1990,1.07,13303459,142347
3601,Mozambique,MOZ,1991,1.62,13303459,215516
3602,Mozambique,MOZ,1992,2.42,13303459,321943
3603,Mozambique,MOZ,1993,3.5,13303459,465621
3604,Mozambique,MOZ,1994,4.87,13303459,647878
3605,Mozambique,MOZ,1995,6.44,13303459,856742
3606,Mozambique,MOZ,1996,8.28,13303459,1101526
3607,Mozambique,MOZ,1997,10.35,13303459,1376908
3608,Mozambique,MOZ,1998,12.63,13303459,1680226
3609,Mozambique,MOZ,1999,14.95,13303459,1988867
3610,Mozambique,MOZ,2000,17.31,17768505,3075728
3611,Mozambique,MOZ,2001,19.81,17768505,3519940
3612,Mozambique,MOZ,2002,22.09,17768505,3925062
3613,Mozambique,MOZ,2003,24.17,17768505,4294647
3614,Mozambique,MOZ,2004,25.95,17768505,4610927
3615,Mozambique,MOZ,2005,27.34,17768505,4857909
3616,Mozambique,MOZ,2006,27.05,17768505,4806380
3617,Mozambique,MOZ,2007,25.88,17768505,4598489
3618,Mozambique,MOZ,2008,25.55,17768505,4539853
3619,Mozambique,MOZ,2009,25.91,17768505,4603819
3620,Mozambique,MOZ,2010,26.63,23073723,6144532
3621,Mozambique,MOZ,2011,27.28,23073723,6294511
3622,Mozambique,MOZ,2012,28.19,23073723,6504482
3623,Mozambique,MOZ,2013,28.3,23073723,6529863
3624,Mozambique,MOZ,2014,27.32,23073723,6303741
3625,Mozambique,MOZ,2015,26.43,26843246,7094669
3626,Mozambique,MOZ,2016,26.06,26843246,6995349
3627,Mozambique,MOZ,2017,25.81,26843246,6928241
3628,Mozambique,MOZ,2018,25.4,26843246,6818184
3629,Mozambique,MOZ,2019,25.08,26843246,6732286
3630,Myanmar,MMR,1990,0.01,40099553,4009
3631,Myanmar,MMR,1991,0.03,40099553,12029
3632,Myanmar,MMR,1992,0.09,40099553,36089
3633,Myanmar,MMR,1993,0.21,40099553,84209
3634,Myanmar,MMR,1994,0.33,40099553,132328
3635,Myanmar,MMR,1995,0.49,40099553,196487
3636,Myanmar,MMR,1996,0.67,40099553,268667
3637,Myanmar,MMR,1997,0.87,40099553,348866
3638,Myanmar,MMR,1998,1.1,40099553,441095
3639,Myanmar,MMR,1999,1.35,40099553,541343
3640,Myanmar,MMR,2000,1.62,45538332,737720
3641,Myanmar,MMR,2001,1.93,45538332,878889
3642,Myanmar,MMR,2002,2.24,45538332,1020058
3643,Myanmar,MMR,2003,2.56,45538332,1165781
3644,Myanmar,MMR,2004,2.85,45538332,1297842
3645,Myanmar,MMR,2005,3.15,45538332,1434457
3646,Myanmar,MMR,2006,3.37,45538332,1534641
3647,Myanmar,MMR,2007,3.53,45538332,1607503
3648,Myanmar,MMR,2008,2.78,45538332,1265965
3649,Myanmar,MMR,2009,3.64,45538332,1657595
3650,Myanmar,MMR,2010,3.63,49390988,1792892
3651,Myanmar,MMR,2011,3.52,49390988,1738562
3652,Myanmar,MMR,2012,3.32,49390988,1639780
3653,Myanmar,MMR,2013,3.06,49390988,1511364
3654,Myanmar,MMR,2014,2.75,49390988,1358252
3655,Myanmar,MMR,2015,2.37,51483949,1220169
3656,Myanmar,MMR,2016,1.98,51483949,1019382
3657,Myanmar,MMR,2017,1.59,51483949,818594
3658,Myanmar,MMR,2018,1.34,51483949,689884
3659,Myanmar,MMR,2019,1.14,51483949,586917
3660,Namibia,NAM,1990,2.19,1369011,29981
3661,Namibia,NAM,1991,3.59,1369011,49147
3662,Namibia,NAM,1992,5.65,1369011,77349
3663,Namibia,NAM,1993,8.49,1369011,116229
3664,Namibia,NAM,1994,11.85,1369011,162227
3665,Namibia,NAM,1995,16.05,1369011,219726
3666,Namibia,NAM,1996,20.3,1369011,277909
3667,Namibia,NAM,1997,24.48,1369011,335133
3668,Namibia,NAM,1998,28.15,1369011,385376
3669,Namibia,NAM,1999,31.45,1369011,430553
3670,Namibia,NAM,2000,34.05,1819141,619417
3671,Namibia,NAM,2001,36.75,1819141,668534
3672,Namibia,NAM,2002,38.85,1819141,706736
3673,Namibia,NAM,2003,40.41,1819141,735114
3674,Namibia,NAM,2004,40.62,1819141,738935
3675,Namibia,NAM,2005,39.24,1819141,713830
3676,Namibia,NAM,2006,36.46,1819141,663258
3677,Namibia,NAM,2007,32.46,1819141,590493
3678,Namibia,NAM,2008,28.9,1819141,525731
3679,Namibia,NAM,2009,27.42,1819141,498808
3680,Namibia,NAM,2010,26.42,2099271,554627
3681,Namibia,NAM,2011,24.82,2099271,521039
3682,Namibia,NAM,2012,23.2,2099271,487030
3683,Namibia,NAM,2013,22.54,2099271,473175
3684,Namibia,NAM,2014,23.47,2099271,492698
3685,Namibia,NAM,2015,23.93,2282704,546251
3686,Namibia,NAM,2016,23.64,2282704,539631
3687,Namibia,NAM,2017,22.85,2282704,521597
3688,Namibia,NAM,2018,21.22,2282704,484389
3689,Namibia,NAM,2019,20.09,2282704,458595
3690,Nauru,NRU,1990,0.04,9598,3
3691,Nauru,NRU,1991,0.05,9598,4
3692,Nauru,NRU,1992,0.06,9598,5
3693,Nauru,NRU,1993,0.06,9598,5
3694,Nauru,NRU,1994,0.07,9598,6
3695,Nauru,NRU,1995,0.08,9598,7
3696,Nauru,NRU,1996,0.1,9598,9
3697,Nauru,NRU,1997,0.11,9598,10
3698,Nauru,NRU,1998,0.12,9598,11
3699,Nauru,NRU,1999,0.14,9598,13
3700,Nauru,NRU,2000,0.16,10377,16
3701,Nauru,NRU,2001,0.18,10377,18
3702,Nauru,NRU,2002,0.2,10377,20
3703,Nauru,NRU,2003,0.23,10377,23
3704,Nauru,NRU,2004,0.26,10377,26
3705,Nauru,NRU,2005,0.28,10377,29
3706,Nauru,NRU,2006,0.32,10377,33
3707,Nauru,NRU,2007,0.34,10377,35
3708,Nauru,NRU,2008,0.39,10377,40
3709,Nauru,NRU,2009,0.44,10377,45
3710,Nauru,NRU,2010,0.48,10241,49
3711,Nauru,NRU,2011,0.53,10241,54
3712,Nauru,NRU,2012,0.57,10241,58
3713,Nauru,NRU,2013,0.64,10241,65
3714,Nauru,NRU,2014,0.73,10241,74
3715,Nauru,NRU,2015,0.82,11185,91
3716,Nauru,NRU,2016,0.93,11185,104
3717,Nauru,NRU,2017,1.0,11185,111
3718,Nauru,NRU,2018,1.11,11185,124
3719,Nauru,NRU,2019,1.24,11185,138
3720,Nepal,NPL,1990,0.0,19616530,0
3721,Nepal,NPL,1991,0.0,19616530,0
3722,Nepal,NPL,1992,0.0,19616530,0
3723,Nepal,NPL,1993,0.0,19616530,0
3724,Nepal,NPL,1994,0.0,19616530,0
3725,Nepal,NPL,1995,0.01,19616530,1961
3726,Nepal,NPL,1996,0.02,19616530,3923
3727,Nepal,NPL,1997,0.03,19616530,5884
3728,Nepal,NPL,1998,0.07,19616530,13731
3729,Nepal,NPL,1999,0.12,19616530,23539
3730,Nepal,NPL,2000,0.2,24559500,49119
3731,Nepal,NPL,2001,0.32,24559500,78590
3732,Nepal,NPL,2002,0.45,24559500,110517
3733,Nepal,NPL,2003,0.62,24559500,152268
3734,Nepal,NPL,2004,0.79,24559500,194020
3735,Nepal,NPL,2005,0.97,24559500,238227
3736,Nepal,NPL,2006,1.13,24559500,277522
3737,Nepal,NPL,2007,1.25,24559500,306993
3738,Nepal,NPL,2008,1.31,24559500,321729
3739,Nepal,NPL,2009,1.32,24559500,324185
3740,Nepal,NPL,2010,1.35,27161567,366681
3741,Nepal,NPL,2011,1.36,27161567,369397
3742,Nepal,NPL,2012,1.31,27161567,355816
3743,Nepal,NPL,2013,1.23,27161567,334087
3744,Nepal,NPL,2014,1.16,27161567,315074
3745,Nepal,NPL,2015,1.02,27610325,281625
3746,Nepal,NPL,2016,0.99,27610325,273342
3747,Nepal,NPL,2017,0.91,27610325,251253
3748,Nepal,NPL,2018,0.83,27610325,229165
3749,Nepal,NPL,2019,0.75,27610325,207077
3750,Netherlands,NLD,1990,0.24,14944548,35866
3751,Netherlands,NLD,1991,0.27,14944548,40350
3752,Netherlands,NLD,1992,0.36,14944548,53800
3753,Netherlands,NLD,1993,0.37,14944548,55294
3754,Netherlands,NLD,1994,0.38,14944548,56789
3755,Netherlands,NLD,1995,0.37,14944548,55294
3756,Netherlands,NLD,1996,0.28,14944548,41844
3757,Netherlands,NLD,1997,0.16,14944548,23911
3758,Netherlands,NLD,1998,0.12,14944548,17933
3759,Netherlands,NLD,1999,0.12,14944548,17933
3760,Netherlands,NLD,2000,0.12,15899135,19078
3761,Netherlands,NLD,2001,0.11,15899135,17489
3762,Netherlands,NLD,2002,0.09,15899135,14309
3763,Netherlands,NLD,2003,0.09,15899135,14309
3764,Netherlands,NLD,2004,0.08,15899135,12719
3765,Netherlands,NLD,2005,0.07,15899135,11129
3766,Netherlands,NLD,2006,0.04,15899135,6359
3767,Netherlands,NLD,2007,0.06,15899135,9539
3768,Netherlands,NLD,2008,0.05,15899135,7949
3769,Netherlands,NLD,2009,0.06,15899135,9539
3770,Netherlands,NLD,2010,0.04,16617117,6646
3771,Netherlands,NLD,2011,0.05,16617117,8308
3772,Netherlands,NLD,2012,0.04,16617117,6646
3773,Netherlands,NLD,2013,0.04,16617117,6646
3774,Netherlands,NLD,2014,0.04,16617117,6646
3775,Netherlands,NLD,2015,0.04,17041107,6816
3776,Netherlands,NLD,2016,0.04,17041107,6816
3777,Netherlands,NLD,2017,0.03,17041107,5112
3778,Netherlands,NLD,2018,0.03,17041107,5112
3779,Netherlands,NLD,2019,0.03,17041107,5112
3780,New Zealand,NZL,1990,0.2,3397389,6794
3781,New Zealand,NZL,1991,0.23,3397389,7813
3782,New Zealand,NZL,1992,0.22,3397389,7474
3783,New Zealand,NZL,1993,0.19,3397389,6455
3784,New Zealand,NZL,1994,0.2,3397389,6794
3785,New Zealand,NZL,1995,0.13,3397389,4416
3786,New Zealand,NZL,1996,0.14,3397389,4756
3787,New Zealand,NZL,1997,0.13,3397389,4416
3788,New Zealand,NZL,1998,0.06,3397389,2038
3789,New Zealand,NZL,1999,0.08,3397389,2717
3790,New Zealand,NZL,2000,0.08,3855266,3084
3791,New Zealand,NZL,2001,0.06,3855266,2313
3792,New Zealand,NZL,2002,0.05,3855266,1927
3793,New Zealand,NZL,2003,0.04,3855266,1542
3794,New Zealand,NZL,2004,0.05,3855266,1927
3795,New Zealand,NZL,2005,0.05,3855266,1927
3796,New Zealand,NZL,2006,0.06,3855266,2313
3797,New Zealand,NZL,2007,0.04,3855266,1542
3798,New Zealand,NZL,2008,0.03,3855266,1156
3799,New Zealand,NZL,2009,0.03,3855266,1156
3800,New Zealand,NZL,2010,0.05,4346338,2173
3801,New Zealand,NZL,2011,0.03,4346338,1303
3802,New Zealand,NZL,2012,0.04,4346338,1738
3803,New Zealand,NZL,2013,0.04,4346338,1738
3804,New Zealand,NZL,2014,0.05,4346338,2173
3805,New Zealand,NZL,2015,0.02,4590590,918
3806,New Zealand,NZL,2016,0.03,4590590,1377
3807,New Zealand,NZL,2017,0.03,4590590,1377
3808,New Zealand,NZL,2018,0.03,4590590,1377
3809,New Zealand,NZL,2019,0.03,4590590,1377
3810,Nicaragua,NIC,1990,0.1,4227820,4227
3811,Nicaragua,NIC,1991,0.11,4227820,4650
3812,Nicaragua,NIC,1992,0.13,4227820,5496
3813,Nicaragua,NIC,1993,0.14,4227820,5918
3814,Nicaragua,NIC,1994,0.16,4227820,6764
3815,Nicaragua,NIC,1995,0.16,4227820,6764
3816,Nicaragua,NIC,1996,0.18,4227820,7610
3817,Nicaragua,NIC,1997,0.22,4227820,9301
3818,Nicaragua,NIC,1998,0.23,4227820,9723
3819,Nicaragua,NIC,1999,0.33,4227820,13951
3820,Nicaragua,NIC,2000,0.4,5123222,20492
3821,Nicaragua,NIC,2001,0.47,5123222,24079
3822,Nicaragua,NIC,2002,0.54,5123222,27665
3823,Nicaragua,NIC,2003,0.63,5123222,32276
3824,Nicaragua,NIC,2004,0.71,5123222,36374
3825,Nicaragua,NIC,2005,0.78,5123222,39961
3826,Nicaragua,NIC,2006,0.89,5123222,45596
3827,Nicaragua,NIC,2007,0.9,5123222,46108
3828,Nicaragua,NIC,2008,0.92,5123222,47133
3829,Nicaragua,NIC,2009,0.96,5123222,49182
3830,Nicaragua,NIC,2010,1.14,5855734,66755
3831,Nicaragua,NIC,2011,1.38,5855734,80809
3832,Nicaragua,NIC,2012,1.57,5855734,91935
3833,Nicaragua,NIC,2013,1.72,5855734,100718
3834,Nicaragua,NIC,2014,1.87,5855734,109502
3835,Nicaragua,NIC,2015,2.04,6298598,128491
3836,Nicaragua,NIC,2016,1.92,6298598,120933
3837,Nicaragua,NIC,2017,1.9,6298598,119673
3838,Nicaragua,NIC,2018,1.89,6298598,119043
3839,Nicaragua,NIC,2019,1.93,6298598,121562
3840,Niger,NER,1990,0.19,8370648,15904
3841,Niger,NER,1991,0.27,8370648,22600
3842,Niger,NER,1992,0.39,8370648,32645
3843,Niger,NER,1993,0.52,8370648,43527
3844,Niger,NER,1994,0.69,8370648,57757
3845,Niger,NER,1995,0.85,8370648,71150
3846,Niger,NER,1996,1.07,8370648,89565
3847,Niger,NER,1997,1.26,8370648,105470
3848,Niger,NER,1998,1.44,8370648,120537
3849,Niger,NER,1999,1.6,8370648,133930
3850,Niger,NER,2000,1.72,11622665,199909
3851,Niger,NER,2001,1.82,11622665,211532
3852,Niger,NER,2002,1.93,11622665,224317
3853,Niger,NER,2003,1.98,11622665,230128
3854,Niger,NER,2004,2.05,11622665,238264
3855,Niger,NER,2005,2.01,11622665,233615
3856,Niger,NER,2006,1.95,11622665,226641
3857,Niger,NER,2007,1.86,11622665,216181
3858,Niger,NER,2008,1.81,11622665,210370
3859,Niger,NER,2009,1.58,11622665,183638
3860,Niger,NER,2010,1.36,16647543,226406
3861,Niger,NER,2011,1.24,16647543,206429
3862,Niger,NER,2012,1.13,16647543,188117
3863,Niger,NER,2013,1.07,16647543,178128
3864,Niger,NER,2014,1.09,16647543,181458
3865,Niger,NER,2015,1.09,20128124,219396
3866,Niger,NER,2016,0.98,20128124,197255
3867,Niger,NER,2017,0.85,20128124,171089
3868,Niger,NER,2018,0.75,20128124,150960
3869,Niger,NER,2019,0.71,20128124,142909
3870,Nigeria,NGA,1990,0.58,95214257,552242
3871,Nigeria,NGA,1991,0.85,95214257,809321
3872,Nigeria,NGA,1992,1.22,95214257,1161613
3873,Nigeria,NGA,1993,1.65,95214257,1571035
3874,Nigeria,NGA,1994,2.15,95214257,2047106
3875,Nigeria,NGA,1995,2.68,95214257,2551742
3876,Nigeria,NGA,1996,3.19,95214257,3037334
3877,Nigeria,NGA,1997,3.74,95214257,3561013
3878,Nigeria,NGA,1998,4.36,95214257,4151341
3879,Nigeria,NGA,1999,4.92,95214257,4684541
3880,Nigeria,NGA,2000,5.32,122851984,6535725
3881,Nigeria,NGA,2001,5.68,122851984,6977992
3882,Nigeria,NGA,2002,5.91,122851984,7260552
3883,Nigeria,NGA,2003,6.06,122851984,7444830
3884,Nigeria,NGA,2004,6.14,122851984,7543111
3885,Nigeria,NGA,2005,6.13,122851984,7530826
3886,Nigeria,NGA,2006,5.94,122851984,7297407
3887,Nigeria,NGA,2007,5.74,122851984,7051703
3888,Nigeria,NGA,2008,5.49,122851984,6744573
3889,Nigeria,NGA,2009,5.18,122851984,6363732
3890,Nigeria,NGA,2010,5.08,160952853,8176404
3891,Nigeria,NGA,2011,5.05,160952853,8128119
3892,Nigeria,NGA,2012,4.89,160952853,7870594
3893,Nigeria,NGA,2013,4.61,160952853,7419926
3894,Nigeria,NGA,2014,4.45,160952853,7162401
3895,Nigeria,NGA,2015,4.56,183995785,8390207
3896,Nigeria,NGA,2016,4.73,183995785,8703000
3897,Nigeria,NGA,2017,4.89,183995785,8997393
3898,Nigeria,NGA,2018,5.08,183995785,9346985
3899,Nigeria,NGA,2019,5.18,183995785,9530981
3930,North Korea,PRK,1990,0.02,20799523,4159
3931,North Korea,PRK,1991,0.02,20799523,4159
3932,North Korea,PRK,1992,0.03,20799523,6239
3933,North Korea,PRK,1993,0.04,20799523,8319
3934,North Korea,PRK,1994,0.05,20799523,10399
3935,North Korea,PRK,1995,0.04,20799523,8319
3936,North Korea,PRK,1996,0.05,20799523,10399
3937,North Korea,PRK,1997,0.06,20799523,12479
3938,North Korea,PRK,1998,0.07,20799523,14559
3939,North Korea,PRK,1999,0.08,20799523,16639
3940,North Korea,PRK,2000,0.09,23367059,21030
3941,North Korea,PRK,2001,0.11,23367059,25703
3942,North Korea,PRK,2002,0.12,23367059,28040
3943,North Korea,PRK,2003,0.16,23367059,37387
3944,North Korea,PRK,2004,0.17,23367059,39724
3945,North Korea,PRK,2005,0.18,23367059,42060
3946,North Korea,PRK,2006,0.17,23367059,39724
3947,North Korea,PRK,2007,0.16,23367059,37387
3948,North Korea,PRK,2008,0.17,23367059,39724
3949,North Korea,PRK,2009,0.17,23367059,39724
3950,North Korea,PRK,2010,0.17,24686435,41966
3951,North Korea,PRK,2011,0.17,24686435,41966
3952,North Korea,PRK,2012,0.17,24686435,41966
3953,North Korea,PRK,2013,0.18,24686435,44435
3954,North Korea,PRK,2014,0.22,24686435,54310
3955,North Korea,PRK,2015,0.26,25258015,65670
3956,North Korea,PRK,2016,0.29,25258015,73248
3957,North Korea,PRK,2017,0.31,25258015,78299
3958,North Korea,PRK,2018,0.31,25258015,78299
3959,North Korea,PRK,2019,0.32,25258015,80825
3960,North Macedonia,MKD,1990,0.0,2044174,0
3961,North Macedonia,MKD,1991,0.0,2044174,0
3962,North Macedonia,MKD,1992,0.0,2044174,0
3963,North Macedonia,MKD,1993,0.0,2044174,0
3964,North Macedonia,MKD,1994,0.0,2044174,0
3965,North Macedonia,MKD,1995,0.01,2044174,204
3966,North Macedonia,MKD,1996,0.01,2044174,204
3967,North Macedonia,MKD,1997,0.01,2044174,204
3968,North Macedonia,MKD,1998,0.01,2044174,204
3969,North Macedonia,MKD,1999,0.01,2044174,204
3970,North Macedonia,MKD,2000,0.01,2037936,203
3971,North Macedonia,MKD,2001,0.01,2037936,203
3972,North Macedonia,MKD,2002,0.01,2037936,203
3973,North Macedonia,MKD,2003,0.01,2037936,203
3974,North Macedonia,MKD,2004,0.01,2037936,203
3975,North Macedonia,MKD,2005,0.01,2037936,203
3976,North Macedonia,MKD,2006,0.01,2037936,203
3977,North Macedonia,MKD,2007,0.01,2037936,203
3978,North Macedonia,MKD,2008,0.01,2037936,203
3979,North Macedonia,MKD,2009,0.01,2037936,203
3980,North Macedonia,MKD,2010,0.01,2093828,209
3981,North Macedonia,MKD,2011,0.01,2093828,209
3982,North Macedonia,MKD,2012,0.01,2093828,209
3983,North Macedonia,MKD,2013,0.01,2093828,209
3984,North Macedonia,MKD,2014,0.01,2093828,209
3985,North Macedonia,MKD,2015,0.01,2107962,210
3986,North Macedonia,MKD,2016,0.01,2107962,210
3987,North Macedonia,MKD,2017,0.01,2107962,210
3988,North Macedonia,MKD,2018,0.01,2107962,210
3989,North Macedonia,MKD,2019,0.01,2107962,210
4020,Norway,NOR,1990,0.07,4241636,2969
4021,Norway,NOR,1991,0.08,4241636,3393
4022,Norway,NOR,1992,0.11,4241636,4665
4023,Norway,NOR,1993,0.13,4241636,5514
4024,Norway,NOR,1994,0.12,4241636,5089
4025,Norway,NOR,1995,0.13,4241636,5514
4026,Norway,NOR,1996,0.12,4241636,5089
4027,Norway,NOR,1997,0.07,4241636,2969
4028,Norway,NOR,1998,0.07,4241636,2969
4029,Norway,NOR,1999,0.04,4241636,1696
4030,Norway,NOR,2000,0.04,4491202,1796
4031,Norway,NOR,2001,0.04,4491202,1796
4032,Norway,NOR,2002,0.04,4491202,1796
4033,Norway,NOR,2003,0.05,4491202,2245
4034,Norway,NOR,2004,0.06,4491202,2694
4035,Norway,NOR,2005,0.06,4491202,2694
4036,Norway,NOR,2006,0.05,4491202,2245
4037,Norway,NOR,2007,0.03,4491202,1347
4038,Norway,NOR,2008,0.04,4491202,1796
4039,Norway,NOR,2009,0.05,4491202,2245
4040,Norway,NOR,2010,0.04,4889741,1955
4041,Norway,NOR,2011,0.05,4889741,2444
4042,Norway,NOR,2012,0.05,4889741,2444
4043,Norway,NOR,2013,0.03,4889741,1466
4044,Norway,NOR,2014,0.04,4889741,1955
4045,Norway,NOR,2015,0.03,5190356,1557
4046,Norway,NOR,2016,0.03,5190356,1557
4047,Norway,NOR,2017,0.03,5190356,1557
4048,Norway,NOR,2018,0.03,5190356,1557
4049,Norway,NOR,2019,0.03,5190356,1557
4050,Oman,OMN,1990,0.04,1804524,721
4051,Oman,OMN,1991,0.05,1804524,902
4052,Oman,OMN,1992,0.06,1804524,1082
4053,Oman,OMN,1993,0.07,1804524,1263
4054,Oman,OMN,1994,0.08,1804524,1443
4055,Oman,OMN,1995,0.1,1804524,1804
4056,Oman,OMN,1996,0.12,1804524,2165
4057,Oman,OMN,1997,0.14,1804524,2526
4058,Oman,OMN,1998,0.17,1804524,3067
4059,Oman,OMN,1999,0.2,1804524,3609
4060,Oman,OMN,2000,0.24,2344253,5626
4061,Oman,OMN,2001,0.23,2344253,5391
4062,Oman,OMN,2002,0.19,2344253,4454
4063,Oman,OMN,2003,0.21,2344253,4922
4064,Oman,OMN,2004,0.26,2344253,6095
4065,Oman,OMN,2005,0.32,2344253,7501
4066,Oman,OMN,2006,0.37,2344253,8673
4067,Oman,OMN,2007,0.43,2344253,10080
4068,Oman,OMN,2008,0.51,2344253,11955
4069,Oman,OMN,2009,0.57,2344253,13362
4070,Oman,OMN,2010,0.63,2881914,18156
4071,Oman,OMN,2011,0.69,2881914,19885
4072,Oman,OMN,2012,0.75,2881914,21614
4073,Oman,OMN,2013,0.77,2881914,22190
4074,Oman,OMN,2014,0.77,2881914,22190
4075,Oman,OMN,2015,0.77,4191776,32276
4076,Oman,OMN,2016,0.78,4191776,32695
4077,Oman,OMN,2017,0.8,4191776,33534
4078,Oman,OMN,2018,0.82,4191776,34372
4079,Oman,OMN,2019,0.8,4191776,33534
4080,Pakistan,PAK,1990,0.02,115414069,23082
4081,Pakistan,PAK,1991,0.03,115414069,34624
4082,Pakistan,PAK,1992,0.03,115414069,34624
4083,Pakistan,PAK,1993,0.03,115414069,34624
4084,Pakistan,PAK,1994,0.03,115414069,34624
4085,Pakistan,PAK,1995,0.04,115414069,46165
4086,Pakistan,PAK,1996,0.04,115414069,46165
4087,Pakistan,PAK,1997,0.04,115414069,46165
4088,Pakistan,PAK,1998,0.04,115414069,46165
4089,Pakistan,PAK,1999,0.04,115414069,46165
4090,Pakistan,PAK,2000,0.04,154369924,61747
4091,Pakistan,PAK,2001,0.04,154369924,61747
4092,Pakistan,PAK,2002,0.04,154369924,61747
4093,Pakistan,PAK,2003,0.04,154369924,61747
4094,Pakistan,PAK,2004,0.04,154369924,61747
4095,Pakistan,PAK,2005,0.04,154369924,61747
4096,Pakistan,PAK,2006,0.05,154369924,77184
4097,Pakistan,PAK,2007,0.06,154369924,92621
4098,Pakistan,PAK,2008,0.06,154369924,92621
4099,Pakistan,PAK,2009,0.07,154369924,108058
4100,Pakistan,PAK,2010,0.09,194454498,175009
4101,Pakistan,PAK,2011,0.1,194454498,194454
4102,Pakistan,PAK,2012,0.12,194454498,233345
4103,Pakistan,PAK,2013,0.14,194454498,272236
4104,Pakistan,PAK,2014,0.16,194454498,311127
4105,Pakistan,PAK,2015,0.19,210969298,400841
4106,Pakistan,PAK,2016,0.2,210969298,421938
4107,Pakistan,PAK,2017,0.22,210969298,464132
4108,Pakistan,PAK,2018,0.25,210969298,527423
4109,Pakistan,PAK,2019,0.26,210969298,548520
4110,Palau,PLW,1990,0.03,15293,4
4111,Palau,PLW,1991,0.04,15293,6
4112,Palau,PLW,1992,0.05,15293,7
4113,Palau,PLW,1993,0.07,15293,10
4114,Palau,PLW,1994,0.08,15293,12
4115,Palau,PLW,1995,0.09,15293,13
4116,Palau,PLW,1996,0.11,15293,16
4117,Palau,PLW,1997,0.13,15293,19
4118,Palau,PLW,1998,0.15,15293,22
4119,Palau,PLW,1999,0.16,15293,24
4120,Palau,PLW,2000,0.19,19726,37
4121,Palau,PLW,2001,0.21,19726,41
4122,Palau,PLW,2002,0.23,19726,45
4123,Palau,PLW,2003,0.26,19726,51
4124,Palau,PLW,2004,0.28,19726,55
4125,Palau,PLW,2005,0.29,19726,57
4126,Palau,PLW,2006,0.32,19726,63
4127,Palau,PLW,2007,0.35,19726,69
4128,Palau,PLW,2008,0.38,19726,74
4129,Palau,PLW,2009,0.41,19726,80
4130,Palau,PLW,2010,0.44,18540,81
4131,Palau,PLW,2011,0.48,18540,88
4132,Palau,PLW,2012,0.52,18540,96
4133,Palau,PLW,2013,0.56,18540,103
4134,Palau,PLW,2014,0.62,18540,114
4135,Palau,PLW,2015,0.67,17794,119
4136,Palau,PLW,2016,0.73,17794,129
4137,Palau,PLW,2017,0.78,17794,138
4138,Palau,PLW,2018,0.84,17794,149
4139,Palau,PLW,2019,0.9,17794,160
4140,Palestine,PSE,1990,0.01,2124609,212
4141,Palestine,PSE,1991,0.01,2124609,212
4142,Palestine,PSE,1992,0.01,2124609,212
4143,Palestine,PSE,1993,0.01,2124609,212
4144,Palestine,PSE,1994,0.01,2124609,212
4145,Palestine,PSE,1995,0.02,2124609,424
4146,Palestine,PSE,1996,0.02,2124609,424
4147,Palestine,PSE,1997,0.02,2124609,424
4148,Palestine,PSE,1998,0.03,2124609,637
4149,Palestine,PSE,1999,0.03,2124609,637
4150,Palestine,PSE,2000,0.03,3139954,941
4151,Palestine,PSE,2001,0.03,3139954,941
4152,Palestine,PSE,2002,0.03,3139954,941
4153,Palestine,PSE,2003,0.04,3139954,1255
