,Location,Country Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),pop
3810,Nicaragua,NIC,1990,0.1,4227820
3811,Nicaragua,NIC,1991,0.11,4227820
3812,Nicaragua,NIC,1992,0.13,4227820
3813,Nicaragua,NIC,1993,0.14,4227820
3814,Nicaragua,NIC,1994,0.16,4227820
3815,Nicaragua,NIC,1995,0.16,4227820
3816,Nicaragua,NIC,1996,0.18,4227820
3817,Nicaragua,NIC,1997,0.22,4227820
3818,Nicaragua,NIC,1998,0.23,4227820
3819,Nicaragua,NIC,1999,0.33,4227820
3820,Nicaragua,NIC,2000,0.4,5123222
3821,Nicaragua,NIC,2001,0.47,5123222
3822,Nicaragua,NIC,2002,0.54,5123222
3823,Nicaragua,NIC,2003,0.63,5123222
3824,Nicaragua,NIC,2004,0.71,5123222
3825,Nicaragua,NIC,2005,0.78,5123222
3826,Nicaragua,NIC,2006,0.89,5123222
3827,Nicaragua,NIC,2007,0.9,5123222
3828,Nicaragua,NIC,2008,0.92,5123222
3829,Nicaragua,NIC,2009,0.96,5123222
3830,Nicaragua,NIC,2010,1.14,5855734
3831,Nicaragua,NIC,2011,1.38,5855734
3832,Nicaragua,NIC,2012,1.57,5855734
3833,Nicaragua,NIC,2013,1.72,5855734
3834,Nicaragua,NIC,2014,1.87,5855734
3835,Nicaragua,NIC,2015,2.04,6298598
3836,Nicaragua,NIC,2016,1.92,6298598
3837,Nicaragua,NIC,2017,1.9,6298598
3838,Nicaragua,NIC,2018,1.89,6298598
3839,Nicaragua,NIC,2019,1.93,6298598
3840,Niger,NER,1990,0.19,8370648
3841,Niger,NER,1991,0.27,8370648
3842,Niger,NER,1992,0.39,8370648
3843,Niger,NER,1993,0.52,8370648
3844,Niger,NER,1994,0.69,8370648
3845,Niger,NER,1995,0.85,8370648
3846,Niger,NER,1996,1.07,8370648
3847,Niger,NER,1997,1.26,8370648
3848,Niger,NER,1998,1.44,8370648
3849,Niger,NER,1999,1.6,8370648
3850,Niger,NER,2000,1.72,11622665
3851,Niger,NER,2001,1.82,11622665
3852,Niger,NER,2002,1.93,11622665
3853,Niger,NER,2003,1.98,11622665
3854,Niger,NER,2004,2.05,11622665
3855,Niger,NER,2005,2.01,11622665
3856,Niger,NER,2006,1.95,11622665
3857,Niger,NER,2007,1.86,11622665
3858,Niger,NER,2008,1.81,11622665
3859,Niger,NER,2009,1.58,11622665
3860,Niger,NER,2010,1.36,16647543
3861,Niger,NER,2011,1.24,16647543
3862,Niger,NER,2012,1.13,16647543
3863,Niger,NER,2013,1.07,16647543
3864,Niger,NER,2014,1.09,16647543
3865,Niger,NER,2015,1.09,20128124
3866,Niger,NER,2016,0.98,20128124
3867,Niger,NER,2017,0.85,20128124
3868,Niger,NER,2018,0.75,20128124
3869,Niger,NER,2019,0.71,20128124
3870,Nigeria,NGA,1990,0.58,95214257
3871,Nigeria,NGA,1991,0.85,95214257
3872,Nigeria,NGA,1992,1.22,95214257
3873,Nigeria,NGA,1993,1.65,95214257
3874,Nigeria,NGA,1994,2.15,95214257
3875,Nigeria,NGA,1995,2.68,95214257
3876,Nigeria,NGA,1996,3.19,95214257
3877,Nigeria,NGA,1997,3.74,95214257
3878,Nigeria,NGA,1998,4.36,95214257
3879,Nigeria,NGA,1999,4.92,95214257
3880,Nigeria,NGA,2000,5.32,122851984
3881,Nigeria,NGA,2001,5.68,122851984
3882,Nigeria,NGA,2002,5.91,122851984
3883,Nigeria,NGA,2003,6.06,122851984
3884,Nigeria,NGA,2004,6.14,122851984
3885,Nigeria,NGA,2005,6.13,122851984
3886,Nigeria,NGA,2006,5.94,122851984
3887,Nigeria,NGA,2007,5.74,122851984
3888,Nigeria,NGA,2008,5.49,122851984
3889,Nigeria,NGA,2009,5.18,122851984
3890,Nigeria,NGA,2010,5.08,160952853
3891,Nigeria,NGA,2011,5.05,160952853
3892,Nigeria,NGA,2012,4.89,160952853
3893,Nigeria,NGA,2013,4.61,160952853
3894,Nigeria,NGA,2014,4.45,160952853
3895,Nigeria,NGA,2015,4.56,183995785
3896,Nigeria,NGA,2016,4.73,183995785
3897,Nigeria,NGA,2017,4.89,183995785
3898,Nigeria,NGA,2018,5.08,183995785
3899,Nigeria,NGA,2019,5.18,183995785
3930,North Korea,PRK,1990,0.02,20799523
3931,North Korea,PRK,1991,0.02,20799523
3932,North Korea,PRK,1992,0.03,20799523
3933,North Korea,PRK,1993,0.04,20799523
3934,North Korea,PRK,1994,0.05,20799523
3935,North Korea,PRK,1995,0.04,20799523
3936,North Korea,PRK,1996,0.05,20799523
3937,North Korea,PRK,1997,0.06,20799523
3938,North Korea,PRK,1998,0.07,20799523
3939,North Korea,PRK,1999,0.08,20799523
3940,North Korea,PRK,2000,0.09,23367059
3941,North Korea,PRK,2001,0.11,23367059
3942,North Korea,PRK,2002,0.12,23367059
3943,North Korea,PRK,2003,0.16,23367059
3944,North Korea,PRK,2004,0.17,23367059
3945,North Korea,PRK,2005,0.18,23367059
3946,North Korea,PRK,2006,0.17,23367059
3947,North Korea,PRK,2007,0.16,23367059
3948,North Korea,PRK,2008,0.17,23367059
3949,North Korea,PRK,2009,0.17,23367059
3950,North Korea,PRK,2010,0.17,24686435
3951,North Korea,PRK,2011,0.17,24686435
3952,North Korea,PRK,2012,0.17,24686435
3953,North Korea,PRK,2013,0.18,24686435
3954,North Korea,PRK,2014,0.22,24686435
3955,North Korea,PRK,2015,0.26,25258015
3956,North Korea,PRK,2016,0.29,25258015
3957,North Korea,PRK,2017,0.31,25258015
3958,North Korea,PRK,2018,0.31,25258015
3959,North Korea,PRK,2019,0.32,25258015
3960,North Macedonia,MKD,1990,0.0,2044174
3961,North Macedonia,MKD,1991,0.0,2044174
3962,North Macedonia,MKD,1992,0.0,2044174
3963,North Macedonia,MKD,1993,0.0,2044174
3964,North Macedonia,MKD,1994,0.0,2044174
3965,North Macedonia,MKD,1995,0.01,2044174
3966,North Macedonia,MKD,1996,0.01,2044174
3967,North Macedonia,MKD,1997,0.01,2044174
3968,North Macedonia,MKD,1998,0.01,2044174
3969,North Macedonia,MKD,1999,0.01,2044174
3970,North Macedonia,MKD,2000,0.01,2037936
3971,North Macedonia,MKD,2001,0.01,2037936
3972,North Macedonia,MKD,2002,0.01,2037936
3973,North Macedonia,MKD,2003,0.01,2037936
3974,North Macedonia,MKD,2004,0.01,2037936
3975,North Macedonia,MKD,2005,0.01,2037936
3976,North Macedonia,MKD,2006,0.01,2037936
3977,North Macedonia,MKD,2007,0.01,2037936
3978,North Macedonia,MKD,2008,0.01,2037936
3979,North Macedonia,MKD,2009,0.01,2037936
3980,North Macedonia,MKD,2010,0.01,2093828
3981,North Macedonia,MKD,2011,0.01,2093828
3982,North Macedonia,MKD,2012,0.01,2093828
3983,North Macedonia,MKD,2013,0.01,2093828
3984,North Macedonia,MKD,2014,0.01,2093828
3985,North Macedonia,MKD,2015,0.01,2107962
3986,North Macedonia,MKD,2016,0.01,2107962
3987,North Macedonia,MKD,2017,0.01,2107962
3988,North Macedonia,MKD,2018,0.01,2107962
3989,North Macedonia,MKD,2019,0.01,2107962
4020,Norway,NOR,1990,0.07,4241636
4021,Norway,NOR,1991,0.08,4241636
4022,Norway,NOR,1992,0.11,4241636
4023,Norway,NOR,1993,0.13,4241636
4024,Norway,NOR,1994,0.12,4241636
4025,Norway,NOR,1995,0.13,4241636
4026,Norway,NOR,1996,0.12,4241636
4027,Norway,NOR,1997,0.07,4241636
4028,Norway,NOR,1998,0.07,4241636
4029,Norway,NOR,1999,0.04,4241636
4030,Norway,NOR,2000,0.04,4491202
4031,Norway,NOR,2001,0.04,4491202
4032,Norway,NOR,2002,0.04,4491202
4033,Norway,NOR,2003,0.05,4491202
4034,Norway,NOR,2004,0.06,4491202
4035,Norway,NOR,2005,0.06,4491202
4036,Norway,NOR,2006,0.05,4491202
4037,Norway,NOR,2007,0.03,4491202
4038,Norway,NOR,2008,0.04,4491202
4039,Norway,NOR,2009,0.05,4491202
4040,Norway,NOR,2010,0.04,4889741
4041,Norway,NOR,2011,0.05,4889741
4042,Norway,NOR,2012,0.05,4889741
4043,Norway,NOR,2013,0.03,4889741
4044,Norway,NOR,2014,0.04,4889741
4045,Norway,NOR,2015,0.03,5190356
4046,Norway,NOR,2016,0.03,5190356
4047,Norway,NOR,2017,0.03,5190356
4048,Norway,NOR,2018,0.03,5190356
4049,Norway,NOR,2019,0.03,5190356
4050,Oman,OMN,1990,0.04,1804524
4051,Oman,OMN,1991,0.05,1804524
4052,Oman,OMN,1992,0.06,1804524
4053,Oman,OMN,1993,0.07,1804524
4054,Oman,OMN,1994,0.08,1804524
4055,Oman,OMN,1995,0.1,1804524
4056,Oman,OMN,1996,0.12,1804524
4057,Oman,OMN,1997,0.14,1804524
4058,Oman,OMN,1998,0.17,1804524
4059,Oman,OMN,1999,0.2,1804524
4060,Oman,OMN,2000,0.24,2344253
4061,Oman,OMN,2001,0.23,2344253
4062,Oman,OMN,2002,0.19,2344253
4063,Oman,OMN,2003,0.21,2344253
4064,Oman,OMN,2004,0.26,2344253
4065,Oman,OMN,2005,0.32,2344253
4066,Oman,OMN,2006,0.37,2344253
4067,Oman,OMN,2007,0.43,2344253
4068,Oman,OMN,2008,0.51,2344253
4069,Oman,OMN,2009,0.57,2344253
4070,Oman,OMN,2010,0.63,2881914
4071,Oman,OMN,2011,0.69,2881914
4072,Oman,OMN,2012,0.75,2881914
4073,Oman,OMN,2013,0.77,2881914
4074,Oman,OMN,2014,0.77,2881914
4075,Oman,OMN,2015,0.77,4191776
4076,Oman,OMN,2016,0.78,4191776
4077,Oman,OMN,2017,0.8,4191776
4078,Oman,OMN,2018,0.82,4191776
4079,Oman,OMN,2019,0.8,4191776
4080,Pakistan,PAK,1990,0.02,115414069
4081,Pakistan,PAK,1991,0.03,115414069
4082,Pakistan,PAK,1992,0.03,115414069
4083,Pakistan,PAK,1993,0.03,115414069
4084,Pakistan,PAK,1994,0.03,115414069
4085,Pakistan,PAK,1995,0.04,115414069
4086,Pakistan,PAK,1996,0.04,115414069
4087,Pakistan,PAK,1997,0.04,115414069
4088,Pakistan,PAK,1998,0.04,115414069
4089,Pakistan,PAK,1999,0.04,115414069
4090,Pakistan,PAK,2000,0.04,154369924
4091,Pakistan,PAK,2001,0.04,154369924
4092,Pakistan,PAK,2002,0.04,154369924
4093,Pakistan,PAK,2003,0.04,154369924
4094,Pakistan,PAK,2004,0.04,154369924
4095,Pakistan,PAK,2005,0.04,154369924
4096,Pakistan,PAK,2006,0.05,154369924
4097,Pakistan,PAK,2007,0.06,154369924
4098,Pakistan,PAK,2008,0.06,154369924
4099,Pakistan,PAK,2009,0.07,154369924
4100,Pakistan,PAK,2010,0.09,194454498
4101,Pakistan,PAK,2011,0.1,194454498
4102,Pakistan,PAK,2012,0.12,194454498
4103,Pakistan,PAK,2013,0.14,194454498
4104,Pakistan,PAK,2014,0.16,194454498
4105,Pakistan,PAK,2015,0.19,210969298
4106,Pakistan,PAK,2016,0.2,210969298
4107,Pakistan,PAK,2017,0.22,210969298
4108,Pakistan,PAK,2018,0.25,210969298
4109,Pakistan,PAK,2019,0.26,210969298
4110,Palau,PLW,1990,0.03,15293
4111,Palau,PLW,1991,0.04,15293
4112,Palau,PLW,1992,0.05,15293
4113,Palau,PLW,1993,0.07,15293
4114,Palau,PLW,1994,0.08,15293
4115,Palau,PLW,1995,0.09,15293
4116,Palau,PLW,1996,0.11,15293
4117,Palau,PLW,1997,0.13,15293
4118,Palau,PLW,1998,0.15,15293
4119,Palau,PLW,1999,0.16,15293
4120,Palau,PLW,2000,0.19,19726
4121,Palau,PLW,2001,0.21,19726
4122,Palau,PLW,2002,0.23,19726
4123,Palau,PLW,2003,0.26,19726
4124,Palau,PLW,2004,0.28,19726
4125,Palau,PLW,2005,0.29,19726
4126,Palau,PLW,2006,0.32,19726
4127,Palau,PLW,2007,0.35,19726
4128,Palau,PLW,2008,0.38,19726
4129,Palau,PLW,2009,0.41,19726
4130,Palau,PLW,2010,0.44,18540
4131,Palau,PLW,2011,0.48,18540
4132,Palau,PLW,2012,0.52,18540
4133,Palau,PLW,2013,0.56,18540
4134,Palau,PLW,2014,0.62,18540
4135,Palau,PLW,2015,0.67,17794
4136,Palau,PLW,2016,0.73,17794
4137,Palau,PLW,2017,0.78,17794
4138,Palau,PLW,2018,0.84,17794
4139,Palau,PLW,2019,0.9,17794
4140,Palestine,PSE,1990,0.01,2124609
4141,Palestine,PSE,1991,0.01,2124609
4142,Palestine,PSE,1992,0.01,2124609
4143,Palestine,PSE,1993,0.01,2124609
4144,Palestine,PSE,1994,0.01,2124609
4145,Palestine,PSE,1995,0.02,2124609
4146,Palestine,PSE,1996,0.02,2124609
4147,Palestine,PSE,1997,0.02,2124609
4148,Palestine,PSE,1998,0.03,2124609
4149,Palestine,PSE,1999,0.03,2124609
4150,Palestine,PSE,2000,0.03,3139954
4151,Palestine,PSE,2001,0.03,3139954
4152,Palestine,PSE,2002,0.03,3139954
4153,Palestine,PSE,2003,0.04,3139954
4154,Palestine,PSE,2004,0.04,3139954
4155,Palestine,PSE,2005,0.05,3139954
4156,Palestine,PSE,2006,0.05,3139954
4157,Palestine,PSE,2007,0.06,3139954
4158,Palestine,PSE,2008,0.05,3139954
4159,Palestine,PSE,2009,0.06,3139954
4160,Palestine,PSE,2010,0.08,3992278
4161,Palestine,PSE,2011,0.08,3992278
4162,Palestine,PSE,2012,0.08,3992278
4163,Palestine,PSE,2013,0.08,3992278
4164,Palestine,PSE,2014,0.08,3992278
4165,Palestine,PSE,2015,0.08,4484614
4166,Palestine,PSE,2016,0.08,4484614
4167,Palestine,PSE,2017,0.08,4484614
4168,Palestine,PSE,2018,0.08,4484614
4169,Palestine,PSE,2019,0.08,4484614
4170,Panama,PAN,1990,1.59,2449968
4171,Panama,PAN,1991,1.78,2449968
4172,Panama,PAN,1992,1.94,2449968
4173,Panama,PAN,1993,2.1,2449968
4174,Panama,PAN,1994,2.36,2449968
4175,Panama,PAN,1995,2.58,2449968
4176,Panama,PAN,1996,2.92,2449968
4177,Panama,PAN,1997,3.17,2449968
4178,Panama,PAN,1998,3.74,2449968
4179,Panama,PAN,1999,4.12,2449968
4180,Panama,PAN,2000,4.19,3001731
4181,Panama,PAN,2001,4.15,3001731
4182,Panama,PAN,2002,3.99,3001731
4183,Panama,PAN,2003,3.44,3001731
4184,Panama,PAN,2004,3.53,3001731
4185,Panama,PAN,2005,3.43,3001731
4186,Panama,PAN,2006,3.48,3001731
4187,Panama,PAN,2007,3.34,3001731
4188,Panama,PAN,2008,3.29,3001731
4189,Panama,PAN,2009,3.31,3001731
4190,Panama,PAN,2010,3.48,3623617
4191,Panama,PAN,2011,2.92,3623617
4192,Panama,PAN,2012,2.98,3623617
4193,Panama,PAN,2013,3.18,3623617
4194,Panama,PAN,2014,2.87,3623617
4195,Panama,PAN,2015,3.23,3957099
4196,Panama,PAN,2016,2.99,3957099
4197,Panama,PAN,2017,2.91,3957099
4198,Panama,PAN,2018,2.85,3957099
4199,Panama,PAN,2019,2.76,3957099
4200,Papua New Guinea,PNG,1990,0.01,3864972
4201,Papua New Guinea,PNG,1991,0.01,3864972
4202,Papua New Guinea,PNG,1992,0.02,3864972
4203,Papua New Guinea,PNG,1993,0.05,3864972
4204,Papua New Guinea,PNG,1994,0.13,3864972
4205,Papua New Guinea,PNG,1995,0.29,3864972
4206,Papua New Guinea,PNG,1996,0.52,3864972
4207,Papua New Guinea,PNG,1997,0.87,3864972
4208,Papua New Guinea,PNG,1998,1.28,3864972
4209,Papua New Guinea,PNG,1999,1.97,3864972
4210,Papua New Guinea,PNG,2000,2.71,5508297
4211,Papua New Guinea,PNG,2001,3.49,5508297
4212,Papua New Guinea,PNG,2002,4.24,5508297
4213,Papua New Guinea,PNG,2003,4.88,5508297
4214,Papua New Guinea,PNG,2004,5.36,5508297
4215,Papua New Guinea,PNG,2005,5.69,5508297
4216,Papua New Guinea,PNG,2006,5.84,5508297
4217,Papua New Guinea,PNG,2007,5.78,5508297
4218,Papua New Guinea,PNG,2008,5.73,5508297
4219,Papua New Guinea,PNG,2009,5.79,5508297
4220,Papua New Guinea,PNG,2010,5.94,7583269
4221,Papua New Guinea,PNG,2011,6.03,7583269
4222,Papua New Guinea,PNG,2012,5.96,7583269
4223,Papua New Guinea,PNG,2013,5.84,7583269
4224,Papua New Guinea,PNG,2014,5.64,7583269
4225,Papua New Guinea,PNG,2015,5.55,8682174
4226,Papua New Guinea,PNG,2016,5.56,8682174
4227,Papua New Guinea,PNG,2017,5.56,8682174
4228,Papua New Guinea,PNG,2018,5.48,8682174
4229,Papua New Guinea,PNG,2019,5.4,8682174
4230,Paraguay,PRY,1990,0.21,4059195
4231,Paraguay,PRY,1991,0.24,4059195
4232,Paraguay,PRY,1992,0.27,4059195
4233,Paraguay,PRY,1993,0.29,4059195
4234,Paraguay,PRY,1994,0.32,4059195
4235,Paraguay,PRY,1995,0.35,4059195
4236,Paraguay,PRY,1996,0.39,4059195
4237,Paraguay,PRY,1997,0.45,4059195
4238,Paraguay,PRY,1998,0.52,4059195
4239,Paraguay,PRY,1999,0.59,4059195
4240,Paraguay,PRY,2000,0.69,5123819
4241,Paraguay,PRY,2001,0.81,5123819
4242,Paraguay,PRY,2002,0.94,5123819
4243,Paraguay,PRY,2003,1.07,5123819
4244,Paraguay,PRY,2004,1.2,5123819
4245,Paraguay,PRY,2005,1.46,5123819
4246,Paraguay,PRY,2006,1.51,5123819
4247,Paraguay,PRY,2007,1.48,5123819
4248,Paraguay,PRY,2008,1.56,5123819
4249,Paraguay,PRY,2009,1.58,5123819
4250,Paraguay,PRY,2010,1.72,5768613
4251,Paraguay,PRY,2011,2.01,5768613
4252,Paraguay,PRY,2012,2.23,5768613
4253,Paraguay,PRY,2013,2.29,5768613
4254,Paraguay,PRY,2014,2.39,5768613
4255,Paraguay,PRY,2015,2.36,6177950
4256,Paraguay,PRY,2016,2.24,6177950
4257,Paraguay,PRY,2017,2.11,6177950
4258,Paraguay,PRY,2018,1.89,6177950
4259,Paraguay,PRY,2019,1.69,6177950
4260,Peru,PER,1990,0.36,22109099
4261,Peru,PER,1991,0.4,22109099
4262,Peru,PER,1992,0.47,22109099
4263,Peru,PER,1993,0.53,22109099
4264,Peru,PER,1994,0.6,22109099
4265,Peru,PER,1995,0.68,22109099
4266,Peru,PER,1996,0.8,22109099
4267,Peru,PER,1997,0.91,22109099
4268,Peru,PER,1998,1.04,22109099
4269,Peru,PER,1999,1.24,22109099
4270,Peru,PER,2000,1.4,26654439
4271,Peru,PER,2001,1.61,26654439
4272,Peru,PER,2002,1.78,26654439
4273,Peru,PER,2003,1.82,26654439
4274,Peru,PER,2004,1.89,26654439
4275,Peru,PER,2005,2.0,26654439
4276,Peru,PER,2006,2.07,26654439
4277,Peru,PER,2007,2.02,26654439
4278,Peru,PER,2008,1.85,26654439
4279,Peru,PER,2009,1.62,26654439
4280,Peru,PER,2010,1.48,29229572
4281,Peru,PER,2011,1.36,29229572
4282,Peru,PER,2012,1.43,29229572
4283,Peru,PER,2013,1.68,29229572
4284,Peru,PER,2014,1.97,29229572
4285,Peru,PER,2015,2.12,30711863
4286,Peru,PER,2016,2.14,30711863
4287,Peru,PER,2017,2.01,30711863
4288,Peru,PER,2018,1.82,30711863
4289,Peru,PER,2019,1.6,30711863
4290,Philippines,PHL,1990,0.21,61558898
4291,Philippines,PHL,1991,0.23,61558898
4292,Philippines,PHL,1992,0.27,61558898
4293,Philippines,PHL,1993,0.29,61558898
4294,Philippines,PHL,1994,0.33,61558898
4295,Philippines,PHL,1995,0.37,61558898
4296,Philippines,PHL,1996,0.41,61558898
4297,Philippines,PHL,1997,0.45,61558898
4298,Philippines,PHL,1998,0.5,61558898
4299,Philippines,PHL,1999,0.56,61558898
4300,Philippines,PHL,2000,0.61,77958223
4301,Philippines,PHL,2001,0.66,77958223
4302,Philippines,PHL,2002,0.72,77958223
4303,Philippines,PHL,2003,0.8,77958223
4304,Philippines,PHL,2004,0.88,77958223
4305,Philippines,PHL,2005,0.96,77958223
4306,Philippines,PHL,2006,1.15,77958223
4307,Philippines,PHL,2007,1.14,77958223
4308,Philippines,PHL,2008,1.09,77958223
4309,Philippines,PHL,2009,1.04,77958223
4310,Philippines,PHL,2010,0.96,94636700
4311,Philippines,PHL,2011,1.0,94636700
4312,Philippines,PHL,2012,0.95,94636700
4313,Philippines,PHL,2013,0.9,94636700
4314,Philippines,PHL,2014,0.89,94636700
4315,Philippines,PHL,2015,0.94,103031365
4316,Philippines,PHL,2016,0.88,103031365
4317,Philippines,PHL,2017,0.86,103031365
4318,Philippines,PHL,2018,0.84,103031365
4319,Philippines,PHL,2019,0.82,103031365
4320,Poland,POL,1990,0.01,38064255
4321,Poland,POL,1991,0.0,38064255
4322,Poland,POL,1992,0.0,38064255
4323,Poland,POL,1993,0.0,38064255
4324,Poland,POL,1994,0.0,38064255
4325,Poland,POL,1995,0.0,38064255
4326,Poland,POL,1996,0.01,38064255
4327,Poland,POL,1997,0.01,38064255
4328,Poland,POL,1998,0.02,38064255
4329,Poland,POL,1999,0.04,38064255
4330,Poland,POL,2000,0.04,38504431
4331,Poland,POL,2001,0.03,38504431
4332,Poland,POL,2002,0.04,38504431
4333,Poland,POL,2003,0.04,38504431
4334,Poland,POL,2004,0.04,38504431
4335,Poland,POL,2005,0.04,38504431
4336,Poland,POL,2006,0.03,38504431
4337,Poland,POL,2007,0.04,38504431
4338,Poland,POL,2008,0.05,38504431
4339,Poland,POL,2009,0.03,38504431
4340,Poland,POL,2010,0.04,38597353
4341,Poland,POL,2011,0.04,38597353
4342,Poland,POL,2012,0.04,38597353
4343,Poland,POL,2013,0.04,38597353
4344,Poland,POL,2014,0.04,38597353
4345,Poland,POL,2015,0.04,38553146
4346,Poland,POL,2016,0.03,38553146
4347,Poland,POL,2017,0.04,38553146
4348,Poland,POL,2018,0.03,38553146
4349,Poland,POL,2019,0.03,38553146
4350,Portugal,PRT,1990,0.21,10007346
4351,Portugal,PRT,1991,0.3,10007346
4352,Portugal,PRT,1992,0.44,10007346
4353,Portugal,PRT,1993,0.55,10007346
4354,Portugal,PRT,1994,0.8,10007346
4355,Portugal,PRT,1995,1.07,10007346
4356,Portugal,PRT,1996,1.27,10007346
4357,Portugal,PRT,1997,1.15,10007346
4358,Portugal,PRT,1998,1.09,10007346
4359,Portugal,PRT,1999,1.17,10007346
4360,Portugal,PRT,2000,1.11,10300626
4361,Portugal,PRT,2001,1.07,10300626
4362,Portugal,PRT,2002,1.04,10300626
4363,Portugal,PRT,2003,1.01,10300626
4364,Portugal,PRT,2004,0.97,10300626
4365,Portugal,PRT,2005,1.0,10300626
4366,Portugal,PRT,2006,0.9,10300626
4367,Portugal,PRT,2007,0.9,10300626
4368,Portugal,PRT,2008,0.82,10300626
4369,Portugal,PRT,2009,0.74,10300626
4370,Portugal,PRT,2010,0.7,10588401
4371,Portugal,PRT,2011,0.63,10588401
4372,Portugal,PRT,2012,0.54,10588401
4373,Portugal,PRT,2013,0.49,10588401
4374,Portugal,PRT,2014,0.41,10588401
4375,Portugal,PRT,2015,0.48,10365435
4376,Portugal,PRT,2016,0.47,10365435
4377,Portugal,PRT,2017,0.45,10365435
4378,Portugal,PRT,2018,0.43,10365435
4379,Portugal,PRT,2019,0.41,10365435
4380,Puerto Rico,PRI,1990,3.72,3543776
4381,Puerto Rico,PRI,1991,4.27,3543776
4382,Puerto Rico,PRI,1992,4.7,3543776
4383,Puerto Rico,PRI,1993,4.58,3543776
4384,Puerto Rico,PRI,1994,6.03,3543776
4385,Puerto Rico,PRI,1995,5.69,3543776
4386,Puerto Rico,PRI,1996,5.18,3543776
4387,Puerto Rico,PRI,1997,3.38,3543776
4388,Puerto Rico,PRI,1998,2.56,3543776
4389,Puerto Rico,PRI,1999,2.71,3543776
4390,Puerto Rico,PRI,2000,2.47,3827108
4391,Puerto Rico,PRI,2001,2.67,3827108
4392,Puerto Rico,PRI,2002,2.3,3827108
4393,Puerto Rico,PRI,2003,1.95,3827108
4394,Puerto Rico,PRI,2004,2.02,3827108
4395,Puerto Rico,PRI,2005,1.99,3827108
4396,Puerto Rico,PRI,2006,1.81,3827108
4397,Puerto Rico,PRI,2007,1.54,3827108
4398,Puerto Rico,PRI,2008,1.57,3827108
4399,Puerto Rico,PRI,2009,1.4,3827108
4400,Puerto Rico,PRI,2010,1.28,3717922
4401,Puerto Rico,PRI,2011,1.04,3717922
4402,Puerto Rico,PRI,2012,0.9,3717922
4403,Puerto Rico,PRI,2013,0.85,3717922
4404,Puerto Rico,PRI,2014,0.87,3717922
4405,Puerto Rico,PRI,2015,0.76,3497335
4406,Puerto Rico,PRI,2016,0.81,3497335
4407,Puerto Rico,PRI,2017,0.73,3497335
4408,Puerto Rico,PRI,2018,0.74,3497335
4409,Puerto Rico,PRI,2019,0.71,3497335
4410,Qatar,QAT,1990,0.16,441675
4411,Qatar,QAT,1991,0.18,441675
4412,Qatar,QAT,1992,0.2,441675
4413,Qatar,QAT,1993,0.22,441675
4414,Qatar,QAT,1994,0.25,441675
4415,Qatar,QAT,1995,0.26,441675
4416,Qatar,QAT,1996,0.26,441675
4417,Qatar,QAT,1997,0.25,441675
4418,Qatar,QAT,1998,0.25,441675
4419,Qatar,QAT,1999,0.26,441675
4420,Qatar,QAT,2000,0.18,645937
4421,Qatar,QAT,2001,0.11,645937
4422,Qatar,QAT,2002,0.09,645937
4423,Qatar,QAT,2003,0.1,645937
4424,Qatar,QAT,2004,0.1,645937
4425,Qatar,QAT,2005,0.1,645937
4426,Qatar,QAT,2006,0.1,645937
4427,Qatar,QAT,2007,0.11,645937
4428,Qatar,QAT,2008,0.12,645937
4429,Qatar,QAT,2009,0.13,645937
4430,Qatar,QAT,2010,0.14,1713504
4431,Qatar,QAT,2011,0.14,1713504
4432,Qatar,QAT,2012,0.14,1713504
4433,Qatar,QAT,2013,0.13,1713504
4434,Qatar,QAT,2014,0.12,1713504
4435,Qatar,QAT,2015,0.12,2414573
4436,Qatar,QAT,2016,0.12,2414573
4437,Qatar,QAT,2017,0.11,2414573
4438,Qatar,QAT,2018,0.1,2414573
4439,Qatar,QAT,2019,0.1,2414573
4440,Romania,ROU,1990,0.08,22836234
4441,Romania,ROU,1991,0.06,22836234
4442,Romania,ROU,1992,0.07,22836234
4443,Romania,ROU,1993,0.1,22836234
4444,Romania,ROU,1994,0.15,22836234
4445,Romania,ROU,1995,0.16,22836234
4446,Romania,ROU,1996,0.19,22836234
4447,Romania,ROU,1997,0.22,22836234
4448,Romania,ROU,1998,0.23,22836234
4449,Romania,ROU,1999,0.19,22836234
4450,Romania,ROU,2000,0.19,21919876
4451,Romania,ROU,2001,0.19,21919876
4452,Romania,ROU,2002,0.13,21919876
4453,Romania,ROU,2003,0.1,21919876
4454,Romania,ROU,2004,0.09,21919876
4455,Romania,ROU,2005,0.07,21919876
4456,Romania,ROU,2006,0.07,21919876
4457,Romania,ROU,2007,0.05,21919876
4458,Romania,ROU,2008,0.05,21919876
4459,Romania,ROU,2009,0.04,21919876
4460,Romania,ROU,2010,0.04,20335211
4461,Romania,ROU,2011,0.06,20335211
4462,Romania,ROU,2012,0.06,20335211
4463,Romania,ROU,2013,0.06,20335211
4464,Romania,ROU,2014,0.07,20335211
4465,Romania,ROU,2015,0.06,19906079
4466,Romania,ROU,2016,0.07,19906079
4467,Romania,ROU,2017,0.06,19906079
4468,Romania,ROU,2018,0.06,19906079
4469,Romania,ROU,2019,0.05,19906079
4470,Russia,RUS,1990,0.21,148005704
4471,Russia,RUS,1991,0.22,148005704
4472,Russia,RUS,1992,0.24,148005704
4473,Russia,RUS,1993,0.25,148005704
4474,Russia,RUS,1994,0.27,148005704
